Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,World,"1,063",968,967,818,604,532,623,532,418,445,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,World,"1,051",993,"1,021",864,638,631,901,749,688,708,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,World,"1,075","1,040","1,132","1,068",878,949,"1,332","1,287","1,286","1,471",
GTM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,World,"1,771","1,930","2,075","2,186","2,287","2,398","2,576","2,643","2,783","2,880",
GTM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,World,"1,712","2,019","2,195","2,255","2,267","2,294","2,327","2,656","2,747","2,885",
GTM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,World,"1,801","2,180","2,361","2,487","2,548","2,582","2,708","2,815","2,850","2,904",
GTM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,World,"1,832","2,131","2,485","2,850","2,917","3,088","3,313","3,565","3,741","3,915",
GTM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,World,"1,870","2,272","2,479","2,767","2,793","2,936","3,094","3,584","3,691","3,914",
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,World,1595.677,2163.308,2086.228,2232.855,2396.991,2283.028,2476.72,2576.241,3082.928,2992.179,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,World,1502.838,2007.146,1984.812,2022.645,1898.53,1760.768,1616.801,1546.517,2036.007,2269.691,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,World,1507.968,2182.142,2209.065,2334.713,2339.049,2364.085,2440.798,2534.564,2677.609,2791.429,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,World,1554.754,2176.255,2361.51,2684.107,2761.8,2908.779,3096.655,3357.938,3632.425,3846.865,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,World,1845.731,2089.789,2315.014,2594.201,2624.595,2702.866,2834.125,3133.253,3101.284,3502.548,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,World,1581.597,2061.25,2050.999,2122.449,2156.335,2113.904,2067.465,2186.368,3008.84,3513.134,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,World,1424.706,1864.954,1855.266,1803.927,1608.316,1598.22,1627.476,1750.459,2197.277,2831.265,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,World,1577.343,2129.325,2156.826,2242.222,2249.619,2189.938,2069.501,1980.344,2593.635,3238.066,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,World,1622.147,2114.577,2301.113,2578.133,2687.527,2771.594,2794.332,2965.421,3803.668,4489.756,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,World,1814.713,2050.501,2271.442,2484.142,2496.401,2806.801,2963.555,3007.204,3124.797,3786.136,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,World,1526.991,2035.759,2002.972,1983.685,1909.042,1785.812,1664.586,1907.076,2721.929,3242,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,World,1383.091,1770.105,1756.855,1574.456,1469.36,1577.561,1709.305,1399.371,3078.179,2971.634,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,World,1534.941,2048.537,2052.078,2113.916,2027.894,1993.309,1869.939,1968.032,3008.035,3702.862,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,World,1589.632,2026.301,2224.04,2437.283,2550.744,2627.591,2499.843,2727.902,3919.344,4771.754,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,World,1761.288,1984.883,2169.446,2357.03,2350.772,2642.411,3003.756,2884.795,3066.578,3844.906,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,World,1608.161,2090.727,2153.288,2181.867,2355.042,2527.948,2877.868,3287.299,4009.313,3635.436,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,World,1459.477,1843.272,1988.451,1953.114,1995.676,2057.93,2095.824,2460.059,3072.605,3977.28,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,World,1612.166,1978.034,2268.03,2654.401,2698.828,3154.77,3152.708,3633.153,5014.891,4818.45,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,World,1637.051,1853.191,1972.765,2079.64,2551.031,2799.933,2647.426,2822.673,3168.821,4085.456,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,World,1117.908,1123.1635,1230.601,1215.117,1677.35,2059.219,2310.686,2589.972,3102.4595,3578.756,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,World,1104.183,1129.975,1403.933,1490.636,1958.267,2338.524,2797.918,3000.384,3634.907,4253.282,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,World,1127.049,1184.969,1495.318,1723.698,2190.056,2671.061,3244.671,3712.813,4439.507,5223.407,
GTM,Wt Avg Roundwood Price (/m3),Baseline,SSP2,Baseline-SSP2,World,71,85,100,112,122,128,129,135,139,145,
GTM,Wt Avg Roundwood Price (/m3),Baseline,SSP3,Baseline-SSP3,World,73,86,101,111,121,127,133,130,139,144,
GTM,Wt Avg Roundwood Price (/m3),Baseline,SSP4,Baseline-SSP4,World,70,80,96,108,118,124,123,121,123,122,
GTM,Wt Avg Roundwood Price (/m3),Baseline,SSP5,Baseline-SSP5,World,72,86,106,126,152,166,176,183,194,202,
GTM,Wt Avg Roundwood Price (/m3),Baseline,SSP1,Baseline-SSP1,World,71,80,98,111,129,136,139,132,136,132,
GTM,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP2,RCP 6.0-SSP2,World,78.59462367,76.56539784,98.64752657,109.3300718,116.1026811,133.1380453,132.8600447,142.9824557,130.5529012,144.6780093,
GTM,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP3,RCP 6.0-SSP3,World,82.5443996,87.59286032,110.0488738,122.7592466,142.6697987,161.8655618,185.5718344,216.5342099,183.7312842,178.6940624,
GTM,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP4,RCP 6.0-SSP4,World,82.72876696,80.41664175,101.7066308,114.4542751,127.9033414,135.0942656,136.1396198,138.4638603,135.1602118,132.2312091,
GTM,Wt Avg Roundwood Price (/m3),RCP 6.0,SSP5,RCP 6.0-SSP5,World,84.22819202,85.22793615,111.0046176,132.3724805,159.6566026,176.1167459,188.2952267,200.3425303,206.3729684,213.5705614,
GTM,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP1,RCP 4.5-SSP1,World,71.69418063,86.78898334,104.645577,118.1789109,136.7677354,146.8722933,154.1326435,158.5931963,177.6619864,162.1262513,
GTM,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP2,RCP 4.5-SSP2,World,79.25598426,80.07306364,100.2095731,114.5504136,129.7299047,145.5185657,163.0106526,193.1230594,172.2853572,174.2184856,
GTM,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP3,RCP 4.5-SSP3,World,87.08035503,93.78729232,119.3337665,139.0395595,173.8230764,207.4495842,264.6734971,344.9100217,289.4838291,308.4929982,
GTM,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP4,RCP 4.5-SSP4,World,79.38381965,82.27721902,103.8268106,118.5932006,132.7251215,147.2762479,160.7782277,179.7955507,156.6701003,151.5414294,
GTM,Wt Avg Roundwood Price (/m3),RCP 4.5,SSP5,RCP 4.5-SSP5,World,81.0074119,87.53647981,113.7323545,137.0086248,165.1682278,188.315162,215.5823064,248.9110571,236.6760898,240.0531215,
GTM,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP1,RCP 3.4-SSP1,World,72.79305086,88.39149075,106.4086986,122.9960935,144.6883493,155.72649,175.6366992,201.9677073,241.596389,200.4709365,
GTM,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP2,RCP 3.4-SSP2,World,81.13555787,85.90890024,109.1950691,124.8699743,147.0482324,173.672616,212.336364,264.3173734,238.0650598,242.1745742,
GTM,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP3,RCP 3.4-SSP3,World,89.26160623,98.5621147,126.8235526,159.0937676,205.4370729,272.4930218,342.4284665,489.6034391,350.3322158,462.9141714,
GTM,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP4,RCP 3.4-SSP4,World,81.38034917,85.26152104,109.1019281,125.8159504,148.5661518,167.4351152,196.7973879,243.1578499,204.7299549,203.6840974,
GTM,Wt Avg Roundwood Price (/m3),RCP 3.4,SSP5,RCP 3.4-SSP5,World,82.52794283,91.0265877,118.6394901,146.3914773,180.4230406,210.0512602,259.7665247,315.7909848,277.4084182,278.3628677,
GTM,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP1,RCP 2.6-SSP1,World,74.86050563,91.25737694,111.3283166,129.6329785,154.8287665,178.0078094,207.9206808,261.9897743,335.2800088,256.4308959,
GTM,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP2,RCP 2.6-SSP2,World,78.58850166,80.08191259,99.36272624,117.0731044,138.6716163,175.3283478,243.196006,361.5070672,311.3914529,467.2178921,
GTM,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP4,RCP 2.6-SSP4,World,85.66129209,94.36051112,117.79765,146.4415359,184.9382471,238.225513,306.6618116,420.2706853,323.0836227,344.8126504,
GTM,Wt Avg Roundwood Price (/m3),RCP 2.6,SSP5,RCP 2.6-SSP5,World,81.88937072,93.92892118,122.2610448,144.6470224,201.1317871,231.0692445,331.0251512,417.5129214,323.9399167,424.7003637,
GTM,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP1,RCP 1.9-SSP1,World,80.14354629,98.24709814,122.208811,147.3936878,179.1015375,233.2738859,318.1262221,410.2384207,543.3009557,322.9233344,
GTM,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP2,RCP 1.9-SSP2,World,97.29819169,126.9666638,163.0425478,214.9783684,307.1894166,352.1502422,355.9118851,431.2205964,521.0230843,402.2280748,
GTM,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP4,RCP 1.9-SSP4,World,111.5366302,154.272044,191.4593532,263.0324923,399.1280207,431.7777945,324.7226405,392.1445433,430.4634447,425.8243962,
GTM,Wt Avg Roundwood Price (/m3),RCP 1.9,SSP5,RCP 1.9-SSP5,World,114.4528371,155.6862295,203.8762846,282.563049,435.2772957,471.0265986,393.697548,452.202772,498.7452129,481.5328152,
GTM,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,World,3959.52,3956.79,3908.4,3875.58,3857.25,3858.28,3861.78,3874.78,3891.91,3888.75,
GTM,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,World,3959.52,3865.42,3751.03,3660,3590.73,3538.89,3505.27,3462.08,3415.34,3354.23,
GTM,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,World,3959.52,3919.73,3844.19,3784,3740.45,3712.06,3703.56,3706.98,3708.27,3711.54,
GTM,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,World,3959.52,4227.86,4337.9,4420.25,4487.03,4538.77,4590.8,4625.67,4656.9,4687.71,
GTM,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,World,3959.52,4244.11,4371.44,4467.23,4541.79,4595.4,4643.12,4678.74,4713.67,4740.4,
GTM,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,World,3959.52,3949.7,3902.5,3869.61,3856.84,3857.6,3859.41,3874.18,3890.86,3886.64,
GTM,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,World,3959.52,4046.3,3978.42,3949.28,4015.45,4126.6,4260.76,4354.44,4355.78,4480.38,
GTM,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,World,3959.52,4086.13,4017.69,3947.69,3956.75,3991.43,4052.85,4125.17,4145.53,4235.27,
GTM,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,World,3959.52,4269.26,4323.15,4357.75,4417.05,4474.65,4537.97,4592.29,4627.95,4687.16,
GTM,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,World,3959.52,4209.49,4309.6,4387.3,4454.34,4525.89,4600.22,4679.21,4746.22,4781.78,
GTM,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,World,3959.52,4130.48,4114.47,4113.03,4197.64,4313.97,4442.33,4558.03,4580.08,4762.76,
GTM,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,World,3959.52,4097.26,4101.12,4149.54,4277.74,4457.33,4586.74,4628.65,4624.8,4771.29,
GTM,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,World,3959.52,4098.18,4059.85,4043.18,4124.38,4231.51,4352.15,4468.37,4485.75,4667.33,
GTM,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,World,3959.52,4274.28,4348.2,4404.65,4494.61,4598.11,4703.07,4771.28,4805.02,4930.71,
GTM,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,World,3959.52,4220.62,4330.02,4419.57,4509.77,4611.08,4718.95,4812.92,4883.65,4914.94,
GTM,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,World,3959.52,4065.34,4023.38,4029.14,4124.79,4264.38,4413.19,4484.84,4482.22,4614.74,
GTM,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,World,3959.52,4139.06,4222.16,4343.63,4538.24,4680.94,4756.82,4802.15,4806.13,4965.89,
GTM,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,World,3959.52,4121.16,4127.37,4172.82,4285.32,4435.04,4602.85,4698.86,4708.08,4923.28,
GTM,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,World,3959.52,4295.05,4388.73,4474.7,4599.52,4732.35,4837.38,4903.93,4926,5116.13,
GTM,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,World,3959.52,4242.76,4361.15,4470.75,4595.4,4726.65,4844.05,4951.36,5021.77,5031.2,
GTM,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,World,3959.52,3954.07,3910.08,3879.31,3867.46,3870.29,3873.54,3899.94,3912.9,3896.36,
GTM,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,World,3959.52,4175.8,4258.76,4369.12,4539.9,4740.04,4869.22,4937.89,4951.43,5203.05,
GTM,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,World,3959.52,4234.23,4401.88,4472.5,4527.32,4576.27,4621.39,4648.63,4690.39,4698.52,
GTM,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,World,3959.52,4298.54,4453.08,4607.16,4770.08,4924.33,5043.59,5143.91,5213.16,5234.47,
GTM,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,World,3959.52,4529.29,4689.21,4882.14,4977.01,5036.12,5181.2,5338.16,5351.96,5365.71,
GTM,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,World,3959.52,4505.38,4654.23,4846.27,4925.87,4977.07,5111.72,5248.51,5255.04,5261.97,
GTM,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,World,3959.52,4607.6,4767.72,4931.19,5024.73,5082.09,5232.91,5360.8,5376.94,5393.31,
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,World,"253,386","256,348","259,309","261,936","264,298","266,905","268,230","271,023","272,741","274,843",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,World,"253,386","248,921","244,455","244,819","244,058","242,762","241,057","239,840","239,960","236,972",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,World,"253,386","256,101","258,816","261,267","263,171","264,959","265,386","266,142","267,660","267,896",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,World,"253,386","270,426","287,465","298,385","310,390","320,291","330,326","338,692","347,742","354,957",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,World,"253,386","273,367","293,347","305,059","317,651","328,052","338,100","346,561","355,023","360,501",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,World,253386.44,257115.175,260843.91,262974.33,265603.28,267889.79,270563.52,273932.85,278386.66,279609.33,
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,World,253386.44,252813.11,252239.78,257319.71,264798.93,275922.27,292355.45,314382.64,335610.28,351717.68,
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,World,253386.44,259399.8,265413.16,267591.12,271710.67,275683.42,280948.76,290670.55,301899.46,310637.48,
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,World,253386.44,272067.245,290748.05,299684.81,309246.46,318567.26,328303.53,340546.19,352759.8,362884.12,
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,World,253386.44,273250.155,293113.87,303362.7,314462.54,325244,337691.99,352768.08,368757.51,387407.48,
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,World,253386.44,259834.665,266282.89,272268.66,281009.67,292950.44,310774.46,334667.68,359086.19,376708.92,
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,World,253386.44,254992.085,256597.73,266042.45,280881.04,300803.3,325359.39,353282.51,376541.87,395220.83,
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,World,253386.44,259334.29,265282.14,271118.82,278691.02,289770.77,306350.46,329221.73,353128.62,372230.4,
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP5,RCP 4.5-SSP5,World,253386.44,272121.585,290856.73,301322.76,314766.6,329489.82,347924.01,370842.9,392998.34,409950.97,
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,World,253386.44,273731.925,294077.41,305562.8,319642.32,335230.63,352589.31,372590.54,396073.71,420148.87,
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,World,253386.44,260047.03,266707.62,274393,286324.35,301587.36,323688.6,350159.06,372715.19,389112.91,
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,World,253386.44,256059.29,258732.14,273218.03,294950.25,321118.16,350726.09,380943.31,408617.98,424240.27,
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,World,253386.44,260572.83,267759.22,276663.08,289800.1,306529.42,330926.36,360798.99,387854.23,408196.5,
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,World,253386.44,273349.175,293311.91,306380.16,324107.7,344250.5,368101.53,397577.67,425407.04,445601.88,
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,World,253386.44,274551.275,295716.11,309285.17,326365.32,346065.29,368846.59,393922.3,422788.43,453213.1,
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,World,253386.44,257542.805,261699.17,264944.99,270140.67,275183.25,280160.91,288159.63,296030.21,291869.17,
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,World,253386.44,262588.315,271790.19,284994.63,305257.47,330443.74,360656.57,395484.61,424053.18,445764.22,
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,World,253386.44,272661.235,291936.03,304386.45,318663.94,331961.2,347625.76,364671.53,378051.84,380281.69,
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,World,253386.44,275772.885,298159.33,315520.62,338749.43,363159.68,391577.03,427383.86,464821.31,499009.56,
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,World,253386.44,272316.305,291246.17,323843.05,361747.09,399346.56,427117.68,452840.47,467179.49,479222.07,
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,World,253386.44,271753.9,290121.36,320906.68,357994.7,392141.09,419780.17,444143.53,465116.41,480114.5,
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,World,253386.44,283646.345,313906.25,347902.53,387142.26,425199.25,456489.67,484942.29,508091.84,524339.77,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,World,1536.751,1770.353,2102.03,2321.267,2549.518,2799.58,3026.897,3196.794,3335.776,3442.189,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,World,1536.751,1770.337,2046.623,2187.779,2308.082,2417.847,2524.537,2670.546,2855.972,3037.359,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,World,1536.751,1770.351,2084.735,2245.676,2384.834,2508.603,2611.989,2679.658,2733.962,2771.353,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,World,1536.751,1770.337,2169.466,2551.832,2972.003,3289.225,3565.833,3807.78,4023.853,4243.12,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,World,1536.751,1770.301,2131.981,2427.45,2731.798,2965.453,3129.857,3228.369,3296.186,3333.55,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,World,1536.751,1770.353,2102.03,2321.267,2549.518,2799.58,3026.897,3196.794,3335.776,3442.189,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,World,1536.751,1770.337,2046.623,2187.779,2308.082,2417.847,2524.537,2670.546,2855.972,3037.359,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,World,1536.751,1770.351,2084.735,2245.676,2384.834,2508.603,2611.989,2679.658,2733.962,2771.353,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,World,1536.751,1770.337,2169.466,2551.832,2972.003,3289.225,3565.833,3807.78,4023.853,4243.12,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,World,1536.751,1767.9,2115.496,2415.248,2720.368,2966.962,3143.604,3260.378,3339.72,3405.813,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,World,1536.751,1767.9,2086.779,2292.312,2555.985,2841.599,3094.935,3295.495,3472.394,3662.857,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,World,1536.751,1767.901,2034.904,2187.71,2317.286,2455.306,2768.579,3061.64,3436.527,3949.812,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,World,1536.751,1767.9,2070.637,2239.277,2418.751,2563.815,2687.955,2777.178,2872.574,3112.62,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,World,1536.751,1767.9,2152.865,2547.454,2995.64,3360.922,3664.214,3946.583,4196.877,4436.068,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,World,1536.751,1767.9,2115.722,2416.506,2722.646,2972.822,3165.801,3312.308,3503.449,3742.053,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,World,1536.751,1767.9,2087.731,2328.553,2582.761,2912.37,3203.523,3497.143,3881.92,4455.422,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,World,1536.751,1767.901,2036.441,2196.968,2360.981,2688.254,2974.755,3431.885,4128.494,4891.893,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,World,1536.751,1767.9,2071.768,2271.645,2442.719,2596.929,2740.848,2920.569,3339.445,3995.044,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,World,1536.751,1767.9,2155.406,2554.4,3061,3425.244,3739.9,4037.802,4389.56,4905.398,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,World,1536.751,1770.301,2133.323,2432.369,2765.48,3053.687,3288.194,3594.463,3999.321,4481.758,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,World,1536.751,1770.353,2121.285,2354.585,2634.395,3026.486,3483.801,3992.574,4606.866,5285.714,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,World,1536.751,1770.351,2093.405,2290.483,2457.799,2629.014,3005.088,3529.324,4159.529,4741.101,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,World,1536.751,1770.337,2198.531,2635.265,3145.768,3500.016,3881.631,4347.661,4921.43,5576.01,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,World,1536.751,1767.9,2116.595,2418.449,2872.997,3304.715,3718.387,4286.24,4812.522,5349.93,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,World,1536.751,1767.9,2139.225,2458.132,2969.602,3679.169,4322.2,4854.826,5443.778,5984.631,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,World,1536.751,1767.9,2085.835,2334.66,2737.024,3279.203,3787.462,4300.859,4812.466,5322.337,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,World,1536.751,1767.9,2223.774,2805.458,3422.652,4022.959,4597.962,5124.329,5719.095,6238.093,
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,World,1691.913,1909.534,2248.891,2474.91,2707.282,2960.905,3189.658,3355.527,3489.937,3591.316,
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,World,1691.913,1909.517,2194.147,2343.739,2472.779,2591.342,2705.842,2857.664,3048.27,3233.823,
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,World,1691.913,1909.532,2230.544,2397.547,2541.53,2669.758,2774.897,2842.208,2895.482,2931.044,
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,World,1691.913,1909.517,2314.756,2701.255,3123.592,3437.359,3709.816,3947.433,4157.838,4369.935,
